Infection/Condition,Type of Precaution,Duration of Precaution,Precautions/Comments
Rhinovirus,Droplet + Standard,Duration of illness,"Droplet most important route of transmission [104 1090]. Outbreaks have occurred in NICUs and LTCFs [413, 1091, 1092]. Add Contact Precautions if copious moist secretions and close contact likely to occur (e.g., young infants) [111, 833]."
"Rickettsial fevers, tickborne (Rocky Mountain spotted fever, tickborne Typhus fever)",Standard,n/a,"Not transmitted from person to person except through transfusion, rarely."
Rickettsialpox (vesicular rickettsiosis),Standard,n/a,Not transmitted from person to person.
"Ringworm (dermatophytosis, dermatomycosis, tinea)",Standard,n/a,"Rarely, outbreaks have occurred in healthcare settings, (e.g., NICU [1093], rehabilitation hospital [1094]. Use Contact Precautions for outbreak."
Rocky Mountain spotted fever,Standard,n/a,"Not transmitted from person to person except through transfusion, rarely."
Roseola infantum (exanthem subitum; caused by HHV-6),Standard,n/a,n/a
Rotavirus infection (see Gastroenteritis),n/a,n/a,n/a
Rubella (German measles) (also see Congenital Rubella),Droplet + Standard,Until 7 days after onset of rash,"Susceptible HCWs should not enter room if immune caregivers are available. No recommendation for wearing face protection (e.g., a surgical mask) if immune. Pregnant women who are not immune should not care for these patients [17, 33]. Administer vaccine within 3 days of exposure to non-pregnant susceptible individuals."
,,,
,,,"Place exposed susceptible patients on Droplet Precautions; exclude susceptible healthcare personnel from duty from day 5 after first exposure to day 21 after last exposure, regardless of postexposure vaccine."
,,,
Rubeola (see Measles),n/a,n/a,n/a
Salmonellosis (see Gastroenteritis),n/a,n/a,n/a
Scabies,Contact + Standard,Until 24 hours after initiation of effective therapy,n/a
"Scalded skin syndrome, staphylococcal",Contact + Standard,Duration of illness,"See Staphylococcal Disease, scalded skin syndrome below."
Schistosomiasis (bilharziasis),Standard,n/a,n/a
Severe acute respiratory syndrome (SARS),Airborne + Droplet + Contact + Standard,"Duration of illness plus 10 days after resolution of fever, provided respiratory symptoms are absent or improving","Airborne preferred; Droplet if AIIR unavailable. N95 or higher respiratory protection; surgical mask if N95 unavailable; eye protection (goggles, face shield); aerosol-generating procedures and “supershedders” highest risk for transmission via small droplet nuclei and large droplets [93, 94, 96]."
,,,
,,,Vigilant environmental disinfection (see [This link is no longer active: www.cdc.gov/ncidod/sars. Similar information may be found at CDC Severe Acute Respiratory Syndrome (SARS) (accessed September 2018).])
,,,
Shigellosis (see Gastroenteritis),n/a,n/a,n/a
Smallpox (variola; see Vaccinia for management of vaccinated persons),Airborne + Contact + Standard,Duration of illness,"Until all scabs have crusted and separated (3-4 weeks). Non-vaccinated HCWs should not provide care when immune HCWs are available; N95 or higher respiratory protection for susceptible and successfully vaccinated individuals; postexposure vaccine within 4 days of exposure protective [108, 129, 1038-1040]."
Sporotrichosis,Standard,n/a,n/a
Spirillum minor disease (rat-bite fever),Standard,n/a,Not transmitted from person to person.
Staphylococcal disease (S. aureus),Contact + Standard,Duration of illness,Until drainage stops or can be contained by dressing.
"Skin, wound, or burn",,,
Major,,,
Staphylococcal disease (S. aureus),Standard,n/a,If dressing covers and contains drainage adequately.
"Skin, wound, or burn",,,
Minor or limited,,,
Staphylococcal disease (S. aureus),Standard,n/a,Use Contact Precautions for diapered or incontinent children for duration of illness.
Enterocolitis,,,
Staphylococcal disease (S. aureus),n/a,n/a,n/a
Multidrug-resistant (see Multidrug-Resistant Organisms),,,
Staphylococcal disease (S. aureus),Standard,n/a,n/a
Pneumonia,,,
Staphylococcal disease (S. aureus),Contact + Standard,Duration of illness,"Consider healthcare personnel as potential source of nursery, NICU outbreak [1095]."
Scalded skin syndrome,,,
Staphylococcal disease (S. aureus),Standard,n/a,n/a
Toxic shock syndrome,,,
Streptobacillus moniliformis disease (rat-bite fever),Standard,n/a,Not transmitted from person to person.
Streptococcal disease (group A Streptococcus),Contact + Droplet + Standard,Until 24 hours after initiation of effective therapy,Until drainage stops or can be contained by dressing.
"Skin, wound, or burn",,,
Major,,,
Streptococcal disease (group A Streptococcus),Standard,n/a,If dressing covers and contains drainage.
"Skin, wound, or burn",,,
Minor or limited,,,
Streptococcal disease (group A Streptococcus),Standard,n/a,n/a
Endometritis (puerperal sepsis),,,
Streptococcal disease (group A Streptococcus),Droplet + Standard,Until 24 hours after initiation of effective therapy,n/a
Pharyngitis in infants and young children,,,
Streptococcal disease (group A Streptococcus),Droplet + Standard,Until 24 hours after initiation of effective therapy,n/a
Pneumonia,,,
Streptococcal disease (group A Streptococcus),Droplet + Standard,Until 24 hours after initiation of effective therapy,n/a
Scarlet fever in infants and young children,,,
Streptococcal disease (group A Streptococcus),Droplet + Standard,Until 24 hours after initiation of effective therapy,"Outbreaks of serious invasive disease have occurred secondary to transmission among patients and healthcare personnel [162, 972, 1096-1098]."
Serious invasive disease,,,Contact Precautions for draining wound as above; follow recommendations for antimicrobial prophylaxis in selected conditions [160].
"Streptococcal disease (group B Streptococcus), neonatal",Standard,n/a,n/a
Streptococcal disease (not group A or B) unless covered elsewhere,n/a,n/a,n/a
Multidrug-resistant (see Multidrug-Resistant Organisms),,,
Strongyloidiasis,Standard,n/a,n/a
Syphilis,Standard,n/a,n/a
Latent (tertiary) and seropositivity without lesions,,,
Syphilis,Standard,n/a,n/a
"Skin and mucous membrane, including congenital, primary, Secondary",,,
Tapeworm disease,Standard,n/a,Not transmitted from person to person.
Hymenolepis nana,,,
Tapeworm disease,Standard,n/a,n/a
Taenia solium (pork),,,
Tapeworm disease,Standard,n/a,n/a
Other,,,
Tetanus,Standard,n/a,Not transmitted from person to person.
"Tinea (e.g., dermatophytosis, dermatomycosis, ringworm)",Standard,n/a,Rare episodes of person-to-person transmission.
Toxoplasmosis,Standard,n/a,"Transmission from person to person is rare; vertical transmission from mother to child, transmission through organs and blood transfusion rare."
"Toxic shock syndrome (staphylococcal disease, streptococcal disease)",Standard,n/a,Droplet Precautions for the first 24 hours after implementation of antibiotic therapy if Group A Streptococcus is a likely etiology.
"Trachoma, acute",Standard,n/a,n/a
"Transmissible spongiform encephalopathy (see Creutzfeld-Jacob disease, CJD, vCJD)",n/a,n/a,n/a
Trench mouth (Vincent’s angina),Standard,n/a,n/a
Trichinosis,Standard,n/a,n/a
Trichomoniasis,Standard,n/a,n/a
Trichuriasis (whipworm disease),Standard,n/a,n/a
Tuberculosis (M. tuberculosis),Airborne + Contact + Standard,n/a,"Discontinue precautions only when patient is improving clinically, and drainage has ceased or there are 3 consecutive negative cultures of continued drainage [1025, 1026]. Examine for evidence of active pulmonary tuberculosis."
"Extrapulmonary, draining lesion",,,
Tuberculosis (M. tuberculosis),Standard,n/a,"Examine for evidence of pulmonary tuberculosis. For infants and children, use Airborne until active pulmonary tuberculosis in visiting family members ruled out. [42]"
"Extrapulmonary, no draining lesion, Meningitis",,,
Tuberculosis (M. tuberculosis),Airborne + Standard,n/a,"Discontinue precautions only when patient on effective therapy is improving clinically and has 3 consecutive sputum smears negative for acid-fast bacilli collected on separate days (MMWR 2005; 54: RR-17 Guidelines for Preventing the Transmission of Mycobacterium tuberculosis in Health-Care Settings, 2005) (accessed September 2018) [12]."
"Pulmonary or laryngeal disease, confirmed",,,
Tuberculosis (M. tuberculosis),Airborne + Standard,n/a,"Discontinue precautions only when the likelihood of infectious TB disease is deemed negligible, and either"
"Pulmonary or laryngeal disease, suspected",,,"1. there is another diagnosis that explains the clinical syndrome, or"
,,,2. the results of 3 sputum smears for AFB are negative.
,,,
,,,"Each of the 3 sputum specimens should be collected 8 -24 hours apart, and at least 1 should be an early morning specimen."
Tuberculosis (M. tuberculosis),Standard,n/a,n/a
Skin-test positive with no evidence of current active disease,,,
Tularemia,Standard,n/a,Not transmitted from person to person.
Draining lesion,,,
Tularemia,Standard,n/a,Not transmitted from person to person.
Pulmonary,,,
Typhoid (Salmonella typhi) fever (see Gastroenteritis),n/a,n/a,n/a
Typhus,Standard,n/a,Transmitted from person to person through close personal or clothing contact.
Rickettsia prowazekii (Epidemic or Louse-borne Typhus),,,
Typhus,Standard,n/a,Not transmitted from person to person.
Rickettsia typhi,,,
"Urinary tract infection (including pyelonephritis), with or without urinary catheter",Standard,n/a,n/a
Vaccinia,n/a,n/a,"Only vaccinated HCWs have contact with active vaccination sites and care for persons with adverse vaccinia events; if unvaccinated, only HCWs without contraindications to vaccine may provide care."
Vaccinia,Standard,n/a,"Vaccination recommended for vaccinators; for newly vaccinated HCWs: semi-permeable dressing over gauze until scab separates, with dressing change as fluid accumulates, ~3-5 days; gloves, hand hygiene for dressing change; vaccinated HCW or HCW without contraindication to vaccine for dressing changes. [205, 221, 225]."
Vaccination site care (including autoinoculated areas),,,
Vaccinia (adverse events following vaccination),Contact + Standard,"Until lesions dry and crusted, scabs separated",For contact with virus-containing lesions and exudative material.
Eczema vaccinatum,,,
Vaccinia (adverse events following vaccination),Contact + Standard,"Until lesions dry and crusted, scabs separated",For contact with virus-containing lesions and exudative material.
Fetal vaccinia,,,
Vaccinia (adverse events following vaccination),Contact + Standard,"Until lesions dry and crusted, scabs separated",For contact with virus-containing lesions and exudative material.
Generalized vaccinia,,,
Vaccinia (adverse events following vaccination),Contact + Standard,"Until lesions dry and crusted, scabs separated",For contact with virus-containing lesions and exudative material.
Progressive vaccinia,,,
Vaccinia (adverse events following vaccination),Standard,n/a,n/a
Postvaccinia encephalitis,,,
Vaccinia (adverse events following vaccination),Contact + Standard,n/a,Use Contact Precautions if there is copious drainage.
Blepharitis or conjunctivitis,,,
Vaccinia (adverse events following vaccination),Standard,n/a,n/a
Iritis or keratitis,,,
Vaccinia (adverse events following vaccination),Standard,n/a,Not an infectious condition.
Vaccinia-associated erythema multiforme (Stevens Johnson Syndrome),,,
Vaccinia  (adverse events following vaccination),Standard + Contact,n/a,"Follow organism-specific (strep, staph most frequent) recommendations and consider magnitude of drainage."
"Secondary bacterial infection (e.g., S. aureus, group A beta hemolytic Streptococcus)",,,
Varicella Zoster,Airborne + Contact + Standard,Until lesions dry and crusted,"Susceptible HCWs should not enter room if immune caregivers are available; no recommendation for face protection of immune HCWs; no recommendation for type of protection (i.e., surgical mask or respirator) for susceptible HCWs."
,,,
,,,"In immunocompromised host with varicella pneumonia, prolong duration of precautions for duration of illness."
,,,
,,,Varicella Post-exposure Prophylaxis Update [April 2019]
,,,
,,," Update: Postexposure prophylaxis: provide postexposure vaccine ASAP but within 120 hours; for susceptible exposed persons for whom vaccine is contraindicated (immunocompromised persons, pregnant women, newborns whose mother’s varicella onset is <5 days before delivery or within 48 hours after delivery) provide varicella zoster immune globulin as soon as possible after exposure and within 10 days."
,,,
,,,"Use Airborne for exposed susceptible persons and exclude exposed susceptible healthcare workers beginning 8 days after first exposure until 21 days after last exposure or 28 if received varicella zoster immune globulin, regardless of postexposure vaccination. [1036]"
,,,
Variola (see Smallpox),n/a,n/a,n/a
Vibrio parahaemolyticus (see Gastroenteritis),n/a,n/a,n/a
Vincent’s angina (trench mouth),Standard,n/a,n/a
"Viral hemorrhagic fevers due to Lassa, Marburg, Ebola, Crimean-Congo Hemorrhagic Fever, and South American Hemorrhagic Fever viruses (i.e., those caused by Junin, Machupo, Chapare, Guanarito and Sabia viruses)",See comments,"Duration of precautions should be determined on a case-by-case basis, in conjunction with local, state, and federal health authorities.",Guidance on Personal Protective Equipment (PPE) in U.S. Healthcare Settings for:
,,"Factors that should be considered include, but are not limited to, presence of symptoms, date symptoms resolved, other conditions that would require specific precautions (e.g. tuberculosis, Clostridium difficile) and available laboratory information.",Clinically Stable Patients Suspected to have VHF
,,,Confirmed Patients and Clinically Unstable Patients Suspected to have VHF
Viral hemorrhagic fevers [September 2024] Update: Precaution recommendations for Viral hemorrhagic fevers have been updated.,,,
Viral respiratory diseases (not covered elsewhere),Standard,n/a,n/a
Adults,,,
Viral respiratory diseases (not covered elsewhere),n/a,n/a,n/a
"Infants and young children (see Respiratory infectious disease, acute)",,,
Whooping cough (see Pertussis),n/a,n/a,n/a
Wound infections,Contact + Standard,Duration of illness,Until drainage stops or can be contained by dressing.
Major,,,
Wound infections,Standard,n/a,If dressing covers and contains drainage.
Minor or limited,,,
Yersinia enterocolitica Gastroenteritis (see Gastroenteritis),n/a,n/a,n/a
Zoster (varicella-zoster) (see Herpes Zoster),n/a,n/a,n/a
"Zygomycosis (phycomycosis, mucormycosis)",Standard,n/a,Not transmitted person-to-person.
